Duration,Start Time,Bookmark,Latest Bookmark,Title,Season,Episode,Genre,Director,Casting,Year_of_Release,Country_of_Origin,Length,Description
00:02:43,2025-10-01 07:20:42,00:34:46,00:34:46,Mobius,1, Episode 3 (Episode 3),"Drama, Mystery, Crime",Liu Zhangmu,"Bai Jingting, Janice Man, Song Yang, Zhang Bojia, Cao Yangmingzhu",2025,CN,45 min,"In Hua'ao City, a brilliant detective with a flawless track record faces his toughest case yet when a string of seemingly perfect murders shakes the city. With no evidence, no witnesses, and a killer who vanishes without a trace, he must race against time to uncover the truth. As hidden dangers lurk in every corner, the line between hunter and hunted begins to blur."
00:16:31,2025-10-01 06:29:48,00:32:03,Not latest view,Mobius,1, Episode 3 (Episode 3),"Drama, Mystery, Crime",Liu Zhangmu,"Bai Jingting, Janice Man, Song Yang, Zhang Bojia, Cao Yangmingzhu",2025,CN,45 min,"In Hua'ao City, a brilliant detective with a flawless track record faces his toughest case yet when a string of seemingly perfect murders shakes the city. With no evidence, no witnesses, and a killer who vanishes without a trace, he must race against time to uncover the truth. As hidden dangers lurk in every corner, the line between hunter and hunted begins to blur."
00:08:23,2025-10-01 06:06:49,00:15:32,Not latest view,Mobius,1, Episode 3 (Episode 3),"Drama, Mystery, Crime",Liu Zhangmu,"Bai Jingting, Janice Man, Song Yang, Zhang Bojia, Cao Yangmingzhu",2025,CN,45 min,"In Hua'ao City, a brilliant detective with a flawless track record faces his toughest case yet when a string of seemingly perfect murders shakes the city. With no evidence, no witnesses, and a killer who vanishes without a trace, he must race against time to uncover the truth. As hidden dangers lurk in every corner, the line between hunter and hunted begins to blur."
00:06:04,2025-10-01 00:48:53,00:07:09,Not latest view,Mobius,1, Episode 3 (Episode 3),"Drama, Mystery, Crime",Liu Zhangmu,"Bai Jingting, Janice Man, Song Yang, Zhang Bojia, Cao Yangmingzhu",2025,CN,45 min,"In Hua'ao City, a brilliant detective with a flawless track record faces his toughest case yet when a string of seemingly perfect murders shakes the city. With no evidence, no witnesses, and a killer who vanishes without a trace, he must race against time to uncover the truth. As hidden dangers lurk in every corner, the line between hunter and hunted begins to blur."
00:31:34,2025-09-30 23:15:56,00:40:02,00:40:02,Mobius,1, Episode 2 (Episode 2),"Drama, Mystery, Crime",Liu Zhangmu,"Bai Jingting, Janice Man, Song Yang, Zhang Bojia, Cao Yangmingzhu",2025,CN,45 min,"In Hua'ao City, a brilliant detective with a flawless track record faces his toughest case yet when a string of seemingly perfect murders shakes the city. With no evidence, no witnesses, and a killer who vanishes without a trace, he must race against time to uncover the truth. As hidden dangers lurk in every corner, the line between hunter and hunted begins to blur."
00:07:02,2025-09-30 04:29:09,00:07:03,Not latest view,Mobius,1, Episode 2 (Episode 2),"Drama, Mystery, Crime",Liu Zhangmu,"Bai Jingting, Janice Man, Song Yang, Zhang Bojia, Cao Yangmingzhu",2025,CN,45 min,"In Hua'ao City, a brilliant detective with a flawless track record faces his toughest case yet when a string of seemingly perfect murders shakes the city. With no evidence, no witnesses, and a killer who vanishes without a trace, he must race against time to uncover the truth. As hidden dangers lurk in every corner, the line between hunter and hunted begins to blur."
00:03:22,2025-09-30 04:24:55,00:41:38,00:41:38,Mobius,1, Episode 1 (Episode 1),"Drama, Mystery, Crime",Liu Zhangmu,"Bai Jingting, Janice Man, Song Yang, Zhang Bojia, Cao Yangmingzhu",2025,CN,45 min,"In Hua'ao City, a brilliant detective with a flawless track record faces his toughest case yet when a string of seemingly perfect murders shakes the city. With no evidence, no witnesses, and a killer who vanishes without a trace, he must race against time to uncover the truth. As hidden dangers lurk in every corner, the line between hunter and hunted begins to blur."
00:05:39,2025-09-29 22:10:02,00:38:15,Not latest view,Mobius,1, Episode 1 (Episode 1),"Drama, Mystery, Crime",Liu Zhangmu,"Bai Jingting, Janice Man, Song Yang, Zhang Bojia, Cao Yangmingzhu",2025,CN,45 min,"In Hua'ao City, a brilliant detective with a flawless track record faces his toughest case yet when a string of seemingly perfect murders shakes the city. With no evidence, no witnesses, and a killer who vanishes without a trace, he must race against time to uncover the truth. As hidden dangers lurk in every corner, the line between hunter and hunted begins to blur."
00:01:49,2025-09-28 19:45:17,00:32:35,Not latest view,Mobius,1, Episode 1 (Episode 1),"Drama, Mystery, Crime",Liu Zhangmu,"Bai Jingting, Janice Man, Song Yang, Zhang Bojia, Cao Yangmingzhu",2025,CN,45 min,"In Hua'ao City, a brilliant detective with a flawless track record faces his toughest case yet when a string of seemingly perfect murders shakes the city. With no evidence, no witnesses, and a killer who vanishes without a trace, he must race against time to uncover the truth. As hidden dangers lurk in every corner, the line between hunter and hunted begins to blur."
00:05:57,2025-09-28 01:01:23,00:30:46,Not latest view,Mobius,1, Episode 1 (Episode 1),"Drama, Mystery, Crime",Liu Zhangmu,"Bai Jingting, Janice Man, Song Yang, Zhang Bojia, Cao Yangmingzhu",2025,CN,45 min,"In Hua'ao City, a brilliant detective with a flawless track record faces his toughest case yet when a string of seemingly perfect murders shakes the city. With no evidence, no witnesses, and a killer who vanishes without a trace, he must race against time to uncover the truth. As hidden dangers lurk in every corner, the line between hunter and hunted begins to blur."
00:23:18,2025-09-25 07:03:37,00:24:52,Not latest view,Mobius,1, Episode 1 (Episode 1),"Drama, Mystery, Crime",Liu Zhangmu,"Bai Jingting, Janice Man, Song Yang, Zhang Bojia, Cao Yangmingzhu",2025,CN,45 min,"In Hua'ao City, a brilliant detective with a flawless track record faces his toughest case yet when a string of seemingly perfect murders shakes the city. With no evidence, no witnesses, and a killer who vanishes without a trace, he must race against time to uncover the truth. As hidden dangers lurk in every corner, the line between hunter and hunted begins to blur."
00:00:50,2025-09-25 03:14:21,00:00:50,Not latest view,Mobius,1, Episode 1 (Episode 1),"Drama, Mystery, Crime",Liu Zhangmu,"Bai Jingting, Janice Man, Song Yang, Zhang Bojia, Cao Yangmingzhu",2025,CN,45 min,"In Hua'ao City, a brilliant detective with a flawless track record faces his toughest case yet when a string of seemingly perfect murders shakes the city. With no evidence, no witnesses, and a killer who vanishes without a trace, he must race against time to uncover the truth. As hidden dangers lurk in every corner, the line between hunter and hunted begins to blur."
00:29:34,2025-09-20 05:05:27,00:29:12,00:29:12,"Bon Appétit, Your Majesty",0, Course N° 5 Snowflake Schnitzel (Episode 5),"Drama, Sci-Fi & Fantasy",Jang Tae-yoo,"Yoona, Lee Chae-min, Kang Hanna, Choi Gwi-hwa, Oh Eui-sik",2025,KR,80 min,"After time traveling to the Joseon era, a talented chef meets a tyrant king. Her modern dishes captivate his palate, but royal challenges await her."
00:09:23,2025-09-20 04:44:34,01:19:26,01:19:26,"Bon Appétit, Your Majesty",0, Course N° 4 **** and Spinach Doenjang Soup (Episode 4),"Drama, Sci-Fi & Fantasy",Jang Tae-yoo,"Yoona, Lee Chae-min, Kang Hanna, Choi Gwi-hwa, Oh Eui-sik",2025,KR,80 min,"After time traveling to the Joseon era, a talented chef meets a tyrant king. Her modern dishes captivate his palate, but royal challenges await her."
00:01:19,2025-09-18 01:08:01,01:10:18,Not latest view,"Bon Appétit, Your Majesty",0, Course N° 4 **** and Spinach Doenjang Soup (Episode 4),"Drama, Sci-Fi & Fantasy",Jang Tae-yoo,"Yoona, Lee Chae-min, Kang Hanna, Choi Gwi-hwa, Oh Eui-sik",2025,KR,80 min,"After time traveling to the Joseon era, a talented chef meets a tyrant king. Her modern dishes captivate his palate, but royal challenges await her."
00:20:34,2025-09-16 19:07:52,01:09:00,Not latest view,"Bon Appétit, Your Majesty",0, Course N° 4 **** and Spinach Doenjang Soup (Episode 4),"Drama, Sci-Fi & Fantasy",Jang Tae-yoo,"Yoona, Lee Chae-min, Kang Hanna, Choi Gwi-hwa, Oh Eui-sik",2025,KR,80 min,"After time traveling to the Joseon era, a talented chef meets a tyrant king. Her modern dishes captivate his palate, but royal challenges await her."
00:47:22,2025-09-16 08:57:39,00:48:30,Not latest view,"Bon Appétit, Your Majesty",0, Course N° 4 **** and Spinach Doenjang Soup (Episode 4),"Drama, Sci-Fi & Fantasy",Jang Tae-yoo,"Yoona, Lee Chae-min, Kang Hanna, Choi Gwi-hwa, Oh Eui-sik",2025,KR,80 min,"After time traveling to the Joseon era, a talented chef meets a tyrant king. Her modern dishes captivate his palate, but royal challenges await her."
01:18:02,2025-09-16 07:28:00,01:19:19,01:19:19,"Bon Appétit, Your Majesty",0, Course N° 3 Haute Cuisine (Episode 3),"Drama, Sci-Fi & Fantasy",Jang Tae-yoo,"Yoona, Lee Chae-min, Kang Hanna, Choi Gwi-hwa, Oh Eui-sik",2025,KR,80 min,"After time traveling to the Joseon era, a talented chef meets a tyrant king. Her modern dishes captivate his palate, but royal challenges await her."
00:00:02,2025-09-16 07:27:53,00:00:56,Not latest view,"Bon Appétit, Your Majesty",0, Course N° 4 **** and Spinach Doenjang Soup (Episode 4),"Drama, Sci-Fi & Fantasy",Jang Tae-yoo,"Yoona, Lee Chae-min, Kang Hanna, Choi Gwi-hwa, Oh Eui-sik",2025,KR,80 min,"After time traveling to the Joseon era, a talented chef meets a tyrant king. Her modern dishes captivate his palate, but royal challenges await her."
00:00:07,2025-09-16 07:27:41,00:00:54,Not latest view,"Bon Appétit, Your Majesty",0, Course N° 4 **** and Spinach Doenjang Soup (Episode 4),"Drama, Sci-Fi & Fantasy",Jang Tae-yoo,"Yoona, Lee Chae-min, Kang Hanna, Choi Gwi-hwa, Oh Eui-sik",2025,KR,80 min,"After time traveling to the Joseon era, a talented chef meets a tyrant king. Her modern dishes captivate his palate, but royal challenges await her."
00:00:04,2025-09-16 07:27:31,00:03:00,00:03:00,"Bon Appétit, Your Majesty",0, Course N° 2 Sous Vide Cuisine (Episode 2),"Drama, Sci-Fi & Fantasy",Jang Tae-yoo,"Yoona, Lee Chae-min, Kang Hanna, Choi Gwi-hwa, Oh Eui-sik",2025,KR,80 min,"After time traveling to the Joseon era, a talented chef meets a tyrant king. Her modern dishes captivate his palate, but royal challenges await her."
00:21:11,2025-09-16 07:01:00,01:18:05,Not latest view,"Bon Appétit, Your Majesty",0, Course N° 2 Sous Vide Cuisine (Episode 2),"Drama, Sci-Fi & Fantasy",Jang Tae-yoo,"Yoona, Lee Chae-min, Kang Hanna, Choi Gwi-hwa, Oh Eui-sik",2025,KR,80 min,"After time traveling to the Joseon era, a talented chef meets a tyrant king. Her modern dishes captivate his palate, but royal challenges await her."
00:09:49,2025-09-16 06:16:14,00:56:58,Not latest view,"Bon Appétit, Your Majesty",0, Course N° 2 Sous Vide Cuisine (Episode 2),"Drama, Sci-Fi & Fantasy",Jang Tae-yoo,"Yoona, Lee Chae-min, Kang Hanna, Choi Gwi-hwa, Oh Eui-sik",2025,KR,80 min,"After time traveling to the Joseon era, a talented chef meets a tyrant king. Her modern dishes captivate his palate, but royal challenges await her."
00:44:47,2025-09-16 03:41:57,00:47:22,Not latest view,"Bon Appétit, Your Majesty",0, Course N° 2 Sous Vide Cuisine (Episode 2),"Drama, Sci-Fi & Fantasy",Jang Tae-yoo,"Yoona, Lee Chae-min, Kang Hanna, Choi Gwi-hwa, Oh Eui-sik",2025,KR,80 min,"After time traveling to the Joseon era, a talented chef meets a tyrant king. Her modern dishes captivate his palate, but royal challenges await her."
00:02:11,2025-09-15 21:37:40,00:02:56,Not latest view,"Bon Appétit, Your Majesty",0, Course N° 2 Sous Vide Cuisine (Episode 2),"Drama, Sci-Fi & Fantasy",Jang Tae-yoo,"Yoona, Lee Chae-min, Kang Hanna, Choi Gwi-hwa, Oh Eui-sik",2025,KR,80 min,"After time traveling to the Joseon era, a talented chef meets a tyrant king. Her modern dishes captivate his palate, but royal challenges await her."
